,Time,Consumption (kWh),Production (kWh) per MWp
5416,2020/02/26 10:00,12.0,0.001292929292929293
5417,2020/02/26 10:15,12.8,0.006033670033670034
5418,2020/02/26 10:30,10.2,0.012067340067340069
5419,2020/02/26 10:45,8.7,0.029737373737373732
5420,2020/02/26 11:00,8.9,0.0181010101010101
5421,2020/02/26 11:15,8.6,0.02585858585858586
5422,2020/02/26 11:30,8.9,0.0181010101010101
5423,2020/02/26 11:45,9.4,0.015084175084175084
5424,2020/02/26 12:00,10.2,0.015946127946127948
5425,2020/02/26 12:15,10.9,0.04180471380471381
5426,2020/02/26 12:30,11.8,0.04439057239057239
5427,2020/02/26 12:45,10.5,0.0362020202020202
5428,2020/02/26 13:00,9.3,0.050855218855218855
5429,2020/02/26 13:15,10.0,0.05602693602693603
5430,2020/02/26 13:30,10.4,0.028444444444444442
5431,2020/02/26 13:45,10.3,0.030168350168350167
5432,2020/02/26 14:00,9.2,0.033185185185185186
5433,2020/02/26 14:15,8.8,0.03404713804713805
5434,2020/02/26 14:30,9.6,0.030168350168350167
5435,2020/02/26 14:45,11.8,0.04654545454545455
5436,2020/02/26 15:00,11.2,0.024565656565656565
5437,2020/02/26 15:15,12.6,0.041373737373737375
5438,2020/02/26 15:30,12.4,0.04094276094276094
5439,2020/02/26 15:45,11.7,0.021979797979797978
5440,2020/02/26 16:00,10.5,0.014653198653198654
5441,2020/02/26 16:15,10.8,0.018962962962962963
5442,2020/02/26 16:30,9.2,0.007326599326599327
5443,2020/02/26 16:45,8.7,0.005171717171717172
5444,2020/02/26 17:00,9.5,0.002585858585858586
5445,2020/02/26 17:15,9.0,0.005171717171717172
5446,2020/02/26 17:30,8.8,0.005171717171717172
5447,2020/02/26 17:45,9.2,0.002585858585858586
5448,2020/02/26 18:00,11.5,0.000430976430976431
5449,2020/02/26 18:15,10.6,0.0
5450,2020/02/26 18:30,10.8,0.0
5451,2020/02/26 18:45,12.0,0.0
5452,2020/02/26 19:00,11.1,0.0
5453,2020/02/26 19:15,12.5,0.0
5454,2020/02/26 19:30,13.8,0.0
5455,2020/02/26 19:45,15.0,0.0
5456,2020/02/26 20:00,14.7,0.0
5457,2020/02/26 20:15,13.9,0.0
5458,2020/02/26 20:30,14.7,0.0
5459,2020/02/26 20:45,15.1,0.0
5460,2020/02/26 21:00,14.5,0.0
5461,2020/02/26 21:15,14.4,0.0
5462,2020/02/26 21:30,15.0,0.0
5463,2020/02/26 21:45,15.1,0.0
5464,2020/02/26 22:00,15.4,0.0
5465,2020/02/26 22:15,17.2,0.0
5466,2020/02/26 22:30,16.8,0.0
5467,2020/02/26 22:45,16.7,0.0
5468,2020/02/26 23:00,18.0,0.0
5469,2020/02/26 23:15,17.2,0.0
5470,2020/02/26 23:30,15.5,0.0
5471,2020/02/26 23:45,15.8,0.0
5472,2020/02/27 00:00,16.0,0.0
5473,2020/02/27 00:15,14.3,0.0
5474,2020/02/27 00:30,13.0,0.0
5475,2020/02/27 00:45,12.3,0.0
5476,2020/02/27 01:00,13.1,0.0
5477,2020/02/27 01:15,12.1,0.0
5478,2020/02/27 01:30,12.0,0.0
5479,2020/02/27 01:45,12.7,0.0
5480,2020/02/27 02:00,12.6,0.0
5481,2020/02/27 02:15,13.7,0.0
5482,2020/02/27 02:30,14.3,0.0
5483,2020/02/27 02:45,15.1,0.0
5484,2020/02/27 03:00,15.0,0.0
5485,2020/02/27 03:15,14.0,0.0
5486,2020/02/27 03:30,16.4,0.0
5487,2020/02/27 03:45,15.1,0.0
5488,2020/02/27 04:00,14.2,0.0
5489,2020/02/27 04:15,13.9,0.0
5490,2020/02/27 04:30,15.8,0.0
5491,2020/02/27 04:45,15.8,0.0
5492,2020/02/27 05:00,16.0,0.0
5493,2020/02/27 05:15,14.2,0.0
5494,2020/02/27 05:30,15.6,0.0
5495,2020/02/27 05:45,16.9,0.0
5496,2020/02/27 06:00,15.8,0.0
5497,2020/02/27 06:15,15.3,0.0
5498,2020/02/27 06:30,15.3,0.0
5499,2020/02/27 06:45,16.1,0.0
5500,2020/02/27 07:00,15.1,0.0
5501,2020/02/27 07:15,16.2,0.0
5502,2020/02/27 07:30,13.8,0.0
5503,2020/02/27 07:45,13.3,0.000430976430976431
5504,2020/02/27 08:00,14.8,0.000430976430976431
5505,2020/02/27 08:15,15.3,0.001292929292929293
5506,2020/02/27 08:30,15.0,0.002585858585858586
5507,2020/02/27 08:45,13.9,0.0043097643097643095
5508,2020/02/27 09:00,13.1,0.005602693602693603
5509,2020/02/27 09:15,12.8,0.007757575757575757
5510,2020/02/27 09:30,13.6,0.008188552188552188
5511,2020/02/27 09:45,11.6,0.007757575757575757
5512,2020/02/27 10:00,11.2,0.00905050505050505
5513,2020/02/27 10:15,10.2,0.00905050505050505
5514,2020/02/27 10:30,9.5,0.009912457912457913
5515,2020/02/27 10:45,10.5,0.010343434343434344
5516,2020/02/27 11:00,9.7,0.012498316498316496
5517,2020/02/27 11:15,11.2,0.010343434343434344
5518,2020/02/27 11:30,10.6,0.014222222222222221
5519,2020/02/27 11:45,11.0,0.013360269360269359
5520,2020/02/27 12:00,11.9,0.01292929292929293
5521,2020/02/27 12:15,11.1,0.014222222222222221
5522,2020/02/27 12:30,10.8,0.015946127946127948
5523,2020/02/27 12:45,10.6,0.015946127946127948
5524,2020/02/27 13:00,10.7,0.013360269360269359
5525,2020/02/27 13:15,10.0,0.013360269360269359
5526,2020/02/27 13:30,9.7,0.009481481481481481
5527,2020/02/27 13:45,9.5,0.010343434343434344
5528,2020/02/27 14:00,9.5,0.009481481481481481
5529,2020/02/27 14:15,9.9,0.00905050505050505
5530,2020/02/27 14:30,9.5,0.009481481481481481
5531,2020/02/27 14:45,9.6,0.009912457912457913
5532,2020/02/27 15:00,10.0,0.007326599326599327
5533,2020/02/27 15:15,10.0,0.006464646464646465
5534,2020/02/27 15:30,9.8,0.006464646464646465
5535,2020/02/27 15:45,9.5,0.004740740740740741
5536,2020/02/27 16:00,9.5,0.00905050505050505
5537,2020/02/27 16:15,9.4,0.008619528619528619
5538,2020/02/27 16:30,9.9,0.009481481481481481
5539,2020/02/27 16:45,10.0,0.0038787878787878787
5540,2020/02/27 17:00,9.8,0.011636363636363637
5541,2020/02/27 17:15,9.4,0.014222222222222221
5542,2020/02/27 17:30,9.2,0.005171717171717172
5543,2020/02/27 17:45,9.5,0.001292929292929293
5544,2020/02/27 18:00,9.3,0.0
5545,2020/02/27 18:15,9.7,0.0
5546,2020/02/27 18:30,10.6,0.0
5547,2020/02/27 18:45,10.9,0.0
5548,2020/02/27 19:00,12.4,0.0
5549,2020/02/27 19:15,13.0,0.0
5550,2020/02/27 19:30,12.2,0.0
5551,2020/02/27 19:45,11.6,0.0
5552,2020/02/27 20:00,11.6,0.0
5553,2020/02/27 20:15,11.8,0.0
5554,2020/02/27 20:30,11.8,0.0
5555,2020/02/27 20:45,11.4,0.0
5556,2020/02/27 21:00,11.6,0.0
5557,2020/02/27 21:15,11.9,0.0
5558,2020/02/27 21:30,12.0,0.0
5559,2020/02/27 21:45,12.6,0.0
5560,2020/02/27 22:00,12.8,0.0
5561,2020/02/27 22:15,13.6,0.0
5562,2020/02/27 22:30,13.3,0.0
5563,2020/02/27 22:45,13.7,0.0
5564,2020/02/27 23:00,13.7,0.0
5565,2020/02/27 23:15,12.3,0.0
5566,2020/02/27 23:30,13.0,0.0
5567,2020/02/27 23:45,12.3,0.0
5568,2020/02/28 00:00,11.7,0.0
5569,2020/02/28 00:15,13.0,0.0
5570,2020/02/28 00:30,12.1,0.0
5571,2020/02/28 00:45,12.7,0.0
5572,2020/02/28 01:00,12.4,0.0
5573,2020/02/28 01:15,12.7,0.0
5574,2020/02/28 01:30,12.6,0.0
5575,2020/02/28 01:45,12.1,0.0
5576,2020/02/28 02:00,10.9,0.0
5577,2020/02/28 02:15,12.0,0.0
5578,2020/02/28 02:30,12.1,0.0
5579,2020/02/28 02:45,11.7,0.0
5580,2020/02/28 03:00,12.8,0.0
5581,2020/02/28 03:15,13.9,0.0
5582,2020/02/28 03:30,13.5,0.0
5583,2020/02/28 03:45,13.8,0.0
5584,2020/02/28 04:00,13.6,0.0
5585,2020/02/28 04:15,14.3,0.0
5586,2020/02/28 04:30,14.9,0.0
5587,2020/02/28 04:45,14.0,0.0
5588,2020/02/28 05:00,13.1,0.0
5589,2020/02/28 05:15,13.4,0.0
5590,2020/02/28 05:30,12.7,0.0
5591,2020/02/28 05:45,12.7,0.0
5592,2020/02/28 06:00,15.6,0.0
5593,2020/02/28 06:15,19.7,0.0
5594,2020/02/28 06:30,21.6,0.0
5595,2020/02/28 06:45,23.0,0.0
5596,2020/02/28 07:00,24.9,0.0
5597,2020/02/28 07:15,24.0,0.0
5598,2020/02/28 07:30,21.7,0.0
5599,2020/02/28 07:45,22.5,0.0038787878787878787
5600,2020/02/28 08:00,23.5,0.008188552188552188
5601,2020/02/28 08:15,24.2,0.011636363636363637
5602,2020/02/28 08:30,25.0,0.013360269360269359
5603,2020/02/28 08:45,23.8,0.0181010101010101
5604,2020/02/28 09:00,23.8,0.021979797979797978
5605,2020/02/28 09:15,25.2,0.026720538720538718
5606,2020/02/28 09:30,25.1,0.03146127946127946
5607,2020/02/28 09:45,22.7,0.03404713804713805
5608,2020/02/28 10:00,24.0,0.03232323232323232
5609,2020/02/28 10:15,23.8,0.03404713804713805
5610,2020/02/28 10:30,23.3,0.03964983164983165
5611,2020/02/28 10:45,23.7,0.03878787878787879
5612,2020/02/28 11:00,23.9,0.03878787878787879
5613,2020/02/28 11:15,23.2,0.036632996632996635
5614,2020/02/28 11:30,23.3,0.03490909090909091
5615,2020/02/28 11:45,21.5,0.040080808080808085
5616,2020/02/28 12:00,21.8,0.04094276094276094
5617,2020/02/28 12:15,22.2,0.03835690235690236
5618,2020/02/28 12:30,22.5,0.043959595959595955
5619,2020/02/28 12:45,21.5,0.054303030303030304
5620,2020/02/28 13:00,21.9,0.05128619528619529
5621,2020/02/28 13:15,20.9,0.03835690235690236
5622,2020/02/28 13:30,20.5,0.02628956228956229
5623,2020/02/28 13:45,21.5,0.020255892255892253
5624,2020/02/28 14:00,21.3,0.02111784511784512
5625,2020/02/28 14:15,23.2,0.01853198653198653
5626,2020/02/28 14:30,23.1,0.01853198653198653
5627,2020/02/28 14:45,21.5,0.0181010101010101
5628,2020/02/28 15:00,22.3,0.015946127946127948
5629,2020/02/28 15:15,26.9,0.009481481481481481
5630,2020/02/28 15:30,26.6,0.004740740740740741
5631,2020/02/28 15:45,26.8,0.003016835016835017
5632,2020/02/28 16:00,28.0,0.0021548821548821547
5633,2020/02/28 16:15,27.5,0.0021548821548821547
5634,2020/02/28 16:30,26.1,0.003016835016835017
5635,2020/02/28 16:45,26.7,0.0021548821548821547
5636,2020/02/28 17:00,27.0,0.000861952861952862
5637,2020/02/28 17:15,28.3,0.000861952861952862
5638,2020/02/28 17:30,27.1,0.0
5639,2020/02/28 17:45,26.6,0.0
5640,2020/02/28 18:00,26.1,0.0
5641,2020/02/28 18:15,26.0,0.0
5642,2020/02/28 18:30,24.9,0.0
5643,2020/02/28 18:45,24.1,0.0
5644,2020/02/28 19:00,21.9,0.0
5645,2020/02/28 19:15,22.7,0.0
5646,2020/02/28 19:30,20.5,0.0
5647,2020/02/28 19:45,21.4,0.0
5648,2020/02/28 20:00,19.3,0.0
5649,2020/02/28 20:15,19.7,0.0
5650,2020/02/28 20:30,19.9,0.0
5651,2020/02/28 20:45,20.5,0.0
5652,2020/02/28 21:00,20.7,0.0
5653,2020/02/28 21:15,26.3,0.0
5654,2020/02/28 21:30,26.8,0.0
5655,2020/02/28 21:45,28.1,0.0
5656,2020/02/28 22:00,25.2,0.0
5657,2020/02/28 22:15,25.4,0.0
5658,2020/02/28 22:30,25.6,0.0
5659,2020/02/28 22:45,24.9,0.0
5660,2020/02/28 23:00,24.8,0.0
5661,2020/02/28 23:15,22.9,0.0
5662,2020/02/28 23:30,21.2,0.0
5663,2020/02/28 23:45,21.5,0.0
5664,2020/02/29 00:00,20.5,0.0
5665,2020/02/29 00:15,19.2,0.0
5666,2020/02/29 00:30,18.1,0.0
5667,2020/02/29 00:45,18.2,0.0
5668,2020/02/29 01:00,16.8,0.0
5669,2020/02/29 01:15,16.8,0.0
5670,2020/02/29 01:30,16.4,0.0
5671,2020/02/29 01:45,15.9,0.0
5672,2020/02/29 02:00,15.2,0.0
5673,2020/02/29 02:15,14.2,0.0
5674,2020/02/29 02:30,12.8,0.0
5675,2020/02/29 02:45,12.9,0.0
5676,2020/02/29 03:00,13.8,0.0
5677,2020/02/29 03:15,12.3,0.0
5678,2020/02/29 03:30,12.2,0.0
5679,2020/02/29 03:45,10.8,0.0
5680,2020/02/29 04:00,11.7,0.0
5681,2020/02/29 04:15,12.8,0.0
5682,2020/02/29 04:30,12.6,0.0
5683,2020/02/29 04:45,12.3,0.0
5684,2020/02/29 05:00,12.5,0.0
5685,2020/02/29 05:15,13.0,0.0
5686,2020/02/29 05:30,13.2,0.0
5687,2020/02/29 05:45,12.7,0.0
5688,2020/02/29 06:00,17.4,0.0
5689,2020/02/29 06:15,18.9,0.0
5690,2020/02/29 06:30,18.5,0.0
5691,2020/02/29 06:45,18.5,0.0
5692,2020/02/29 07:00,18.6,0.0
5693,2020/02/29 07:15,19.9,0.0
5694,2020/02/29 07:30,18.5,0.0
5695,2020/02/29 07:45,19.8,0.0021548821548821547
5696,2020/02/29 08:00,21.4,0.006033670033670034
5697,2020/02/29 08:15,21.8,0.008188552188552188
5698,2020/02/29 08:30,22.4,0.010343434343434344
5699,2020/02/29 08:45,23.2,0.012498316498316496
5700,2020/02/29 09:00,23.2,0.015946127946127948
5701,2020/02/29 09:15,23.8,0.027582491582491583
5702,2020/02/29 09:30,22.8,0.031892255892255895
5703,2020/02/29 09:45,20.1,0.037925925925925925
5704,2020/02/29 10:00,22.1,0.0430976430976431
5705,2020/02/29 10:15,20.9,0.03835690235690236
5706,2020/02/29 10:30,21.1,0.0430976430976431
5707,2020/02/29 10:45,21.6,0.04352861952861953
5708,2020/02/29 11:00,23.2,0.040511784511784506
5709,2020/02/29 11:15,22.2,0.035771043771043766
5710,2020/02/29 11:30,21.8,0.033185185185185186
5711,2020/02/29 11:45,20.5,0.019393939393939394
5712,2020/02/29 12:00,22.1,0.0181010101010101
5713,2020/02/29 12:15,23.4,0.014653198653198654
5714,2020/02/29 12:30,21.5,0.012498316498316496
5715,2020/02/29 12:45,20.9,0.011636363636363637
5716,2020/02/29 13:00,20.0,0.009912457912457913
5717,2020/02/29 13:15,21.5,0.010343434343434344
5718,2020/02/29 13:30,22.3,0.005602693602693603
5719,2020/02/29 13:45,23.2,0.01292929292929293
5720,2020/02/29 14:00,22.8,0.022841750841750844
5721,2020/02/29 14:15,24.0,0.01680808080808081
5722,2020/02/29 14:30,23.7,0.022841750841750844
5723,2020/02/29 14:45,23.3,0.05516498316498317
5724,2020/02/29 15:00,22.1,0.05042424242424242
5725,2020/02/29 15:15,25.7,0.023703703703703703
5726,2020/02/29 15:30,25.3,0.019824915824915825
5727,2020/02/29 15:45,24.8,0.022410774410774412
5728,2020/02/29 16:00,23.5,0.03232323232323232
5729,2020/02/29 16:15,24.7,0.027582491582491583
5730,2020/02/29 16:30,24.9,0.030168350168350167
5731,2020/02/29 16:45,25.5,0.022841750841750844
5732,2020/02/29 17:00,23.5,0.0181010101010101
5733,2020/02/29 17:15,26.3,0.011205387205387206
5734,2020/02/29 17:30,27.1,0.006464646464646465
5735,2020/02/29 17:45,28.0,0.003447811447811448
5736,2020/02/29 18:00,28.4,0.000861952861952862
5737,2020/02/29 18:15,28.2,0.0
5738,2020/02/29 18:30,27.0,0.0
5739,2020/02/29 18:45,27.5,0.0
5740,2020/02/29 19:00,27.7,0.0
5741,2020/02/29 19:15,23.6,0.0
5742,2020/02/29 19:30,22.6,0.0
5743,2020/02/29 19:45,22.0,0.0
5744,2020/02/29 20:00,21.7,0.0
5745,2020/02/29 20:15,21.5,0.0
5746,2020/02/29 20:30,22.4,0.0
5747,2020/02/29 20:45,21.8,0.0
5748,2020/02/29 21:00,28.5,0.0
5749,2020/02/29 21:15,31.0,0.0
5750,2020/02/29 21:30,28.5,0.0
5751,2020/02/29 21:45,29.7,0.0
5752,2020/02/29 22:00,27.5,0.0
5753,2020/02/29 22:15,26.8,0.0
5754,2020/02/29 22:30,26.4,0.0
5755,2020/02/29 22:45,26.5,0.0
5756,2020/02/29 23:00,25.9,0.0
5757,2020/02/29 23:15,24.5,0.0
5758,2020/02/29 23:30,24.1,0.0
5759,2020/02/29 23:45,23.5,0.0
5760,2020/03/01 00:00,22.0,0.0
5761,2020/03/01 00:15,21.2,0.0
5762,2020/03/01 00:30,19.5,0.0
5763,2020/03/01 00:45,16.8,0.0
5764,2020/03/01 01:00,16.7,0.0
5765,2020/03/01 01:15,15.6,0.0
5766,2020/03/01 01:30,16.3,0.0
5767,2020/03/01 01:45,15.4,0.0
5768,2020/03/01 02:00,14.5,0.0
5769,2020/03/01 02:15,14.7,0.0
5770,2020/03/01 02:30,14.7,0.0
5771,2020/03/01 02:45,13.7,0.0
5772,2020/03/01 03:00,13.8,0.0
5773,2020/03/01 03:15,13.3,0.0
5774,2020/03/01 03:30,12.8,0.0
5775,2020/03/01 03:45,13.1,0.0
5776,2020/03/01 04:00,12.3,0.0
5777,2020/03/01 04:15,12.1,0.0
5778,2020/03/01 04:30,12.1,0.0
5779,2020/03/01 04:45,12.2,0.0
5780,2020/03/01 05:00,11.8,0.0
5781,2020/03/01 05:15,11.5,0.0
5782,2020/03/01 05:30,13.4,0.0
5783,2020/03/01 05:45,13.6,0.0
5784,2020/03/01 06:00,16.1,0.0
5785,2020/03/01 06:15,20.8,0.0
5786,2020/03/01 06:30,19.3,0.0
5787,2020/03/01 06:45,18.3,0.0
5788,2020/03/01 07:00,16.8,0.0
5789,2020/03/01 07:15,18.2,0.0
5790,2020/03/01 07:30,19.3,0.0
5791,2020/03/01 07:45,20.1,0.003016835016835017
5792,2020/03/01 08:00,21.1,0.006464646464646465
5793,2020/03/01 08:15,21.7,0.006464646464646465
5794,2020/03/01 08:30,22.3,0.010774410774410775
5795,2020/03/01 08:45,24.2,0.011636363636363637
5796,2020/03/01 09:00,21.8,0.014653198653198654
5797,2020/03/01 09:15,22.2,0.0181010101010101
5798,2020/03/01 09:30,22.3,0.020686868686868688
5799,2020/03/01 09:45,22.6,0.026720538720538718
5800,2020/03/01 10:00,22.3,0.050855218855218855
5801,2020/03/01 10:15,20.0,0.028444444444444442
5802,2020/03/01 10:30,20.3,0.03232323232323232
5803,2020/03/01 10:45,21.4,0.04439057239057239
5804,2020/03/01 11:00,22.0,0.06981818181818182
5805,2020/03/01 11:15,21.6,0.057319865319865326
5806,2020/03/01 11:30,21.3,0.047407407407407405
5807,2020/03/01 11:45,22.4,0.061629629629629624
5808,2020/03/01 12:00,21.7,0.06852525252525253
5809,2020/03/01 12:15,20.0,0.04180471380471381
5810,2020/03/01 12:30,19.8,0.03146127946127946
5811,2020/03/01 12:45,20.1,0.030168350168350167
5812,2020/03/01 13:00,21.2,0.025427609427609427
5813,2020/03/01 13:15,21.4,0.06292255892255892
5814,2020/03/01 13:30,21.2,0.06895622895622895
5815,2020/03/01 13:45,21.8,0.05301010101010101
5816,2020/03/01 14:00,22.8,0.028013468013468015
5817,2020/03/01 14:15,22.7,0.03232323232323232
5818,2020/03/01 14:30,21.6,0.035771043771043766
5819,2020/03/01 14:45,20.5,0.0305993265993266
5820,2020/03/01 15:00,19.8,0.024134680134680137
5821,2020/03/01 15:15,22.0,0.031892255892255895
5822,2020/03/01 15:30,22.4,0.025427609427609427
5823,2020/03/01 15:45,21.8,0.010343434343434344
5824,2020/03/01 16:00,24.8,0.022410774410774412
5825,2020/03/01 16:15,28.4,0.023272727272727275
5826,2020/03/01 16:30,29.7,0.015084175084175084
5827,2020/03/01 16:45,26.7,0.012498316498316496
5828,2020/03/01 17:00,27.4,0.00905050505050505
5829,2020/03/01 17:15,30.1,0.006464646464646465
5830,2020/03/01 17:30,27.6,0.0043097643097643095
5831,2020/03/01 17:45,26.6,0.003016835016835017
5832,2020/03/01 18:00,25.8,0.000861952861952862
5833,2020/03/01 18:15,24.8,0.000430976430976431
5834,2020/03/01 18:30,23.3,0.0
5835,2020/03/01 18:45,23.7,0.0
5836,2020/03/01 19:00,24.9,0.0
5837,2020/03/01 19:15,22.6,0.0
5838,2020/03/01 19:30,21.5,0.0
5839,2020/03/01 19:45,22.1,0.0
5840,2020/03/01 20:00,21.1,0.0
5841,2020/03/01 20:15,20.8,0.0
5842,2020/03/01 20:30,20.3,0.0
5843,2020/03/01 20:45,19.5,0.0
5844,2020/03/01 21:00,20.2,0.0
5845,2020/03/01 21:15,20.5,0.0
5846,2020/03/01 21:30,20.4,0.0
5847,2020/03/01 21:45,20.8,0.0
5848,2020/03/01 22:00,23.8,0.0
5849,2020/03/01 22:15,27.8,0.0
5850,2020/03/01 22:30,28.9,0.0
5851,2020/03/01 22:45,25.1,0.0
5852,2020/03/01 23:00,25.1,0.0
5853,2020/03/01 23:15,23.7,0.0
5854,2020/03/01 23:30,23.2,0.0
5855,2020/03/01 23:45,21.8,0.0
5856,2020/03/02 00:00,21.0,0.0
5857,2020/03/02 00:15,20.3,0.0
5858,2020/03/02 00:30,20.0,0.0
5859,2020/03/02 00:45,19.9,0.0
5860,2020/03/02 01:00,19.4,0.0
5861,2020/03/02 01:15,18.0,0.0
5862,2020/03/02 01:30,17.1,0.0
5863,2020/03/02 01:45,16.5,0.0
5864,2020/03/02 02:00,16.5,0.0
5865,2020/03/02 02:15,15.6,0.0
5866,2020/03/02 02:30,14.7,0.0
5867,2020/03/02 02:45,14.2,0.0
5868,2020/03/02 03:00,14.8,0.0
5869,2020/03/02 03:15,14.5,0.0
5870,2020/03/02 03:30,13.7,0.0
5871,2020/03/02 03:45,12.0,0.0
5872,2020/03/02 04:00,12.4,0.0
5873,2020/03/02 04:15,12.9,0.0
5874,2020/03/02 04:30,12.2,0.0
5875,2020/03/02 04:45,13.3,0.0
5876,2020/03/02 05:00,13.7,0.0
5877,2020/03/02 05:15,12.7,0.0
5878,2020/03/02 05:30,11.0,0.0
5879,2020/03/02 05:45,11.3,0.0
5880,2020/03/02 06:00,15.4,0.0
5881,2020/03/02 06:15,18.7,0.0
5882,2020/03/02 06:30,18.4,0.0
5883,2020/03/02 06:45,19.1,0.0
5884,2020/03/02 07:00,20.3,0.0
5885,2020/03/02 07:15,19.8,0.0
5886,2020/03/02 07:30,18.6,0.0
5887,2020/03/02 07:45,20.2,0.0
5888,2020/03/02 08:00,20.6,0.000430976430976431
5889,2020/03/02 08:15,23.1,0.001292929292929293
5890,2020/03/02 08:30,22.5,0.0021548821548821547
5891,2020/03/02 08:45,21.3,0.003016835016835017
5892,2020/03/02 09:00,23.6,0.003447811447811448
5893,2020/03/02 09:15,22.7,0.004740740740740741
5894,2020/03/02 09:30,20.8,0.010343434343434344
5895,2020/03/02 09:45,21.2,0.012067340067340069
5896,2020/03/02 10:00,22.4,0.011205387205387206
5897,2020/03/02 10:15,22.1,0.013360269360269359
5898,2020/03/02 10:30,21.1,0.015084175084175084
5899,2020/03/02 10:45,22.5,0.022841750841750844
5900,2020/03/02 11:00,20.5,0.018962962962962963
5901,2020/03/02 11:15,21.0,0.015084175084175084
5902,2020/03/02 11:30,19.1,0.015946127946127948
5903,2020/03/02 11:45,19.4,0.02154882154882155
5904,2020/03/02 12:00,20.5,0.023703703703703703
5905,2020/03/02 12:15,20.6,0.015515151515151515
5906,2020/03/02 12:30,18.8,0.019393939393939394
5907,2020/03/02 12:45,19.1,0.02154882154882155
5908,2020/03/02 13:00,19.2,0.026720538720538718
5909,2020/03/02 13:15,19.3,0.01767003367003367
5910,2020/03/02 13:30,20.0,0.01680808080808081
5911,2020/03/02 13:45,20.1,0.015084175084175084
5912,2020/03/02 14:00,17.9,0.024565656565656565
5913,2020/03/02 14:15,20.9,0.023703703703703703
5914,2020/03/02 14:30,20.0,0.01853198653198653
5915,2020/03/02 14:45,21.0,0.009481481481481481
5916,2020/03/02 15:00,22.4,0.007757575757575757
5917,2020/03/02 15:15,25.0,0.015084175084175084
5918,2020/03/02 15:30,23.2,0.012498316498316496
5919,2020/03/02 15:45,24.4,0.01292929292929293
5920,2020/03/02 16:00,26.0,0.00905050505050505
5921,2020/03/02 16:15,28.5,0.006464646464646465
5922,2020/03/02 16:30,26.6,0.005171717171717172
5923,2020/03/02 16:45,25.7,0.005602693602693603
5924,2020/03/02 17:00,26.1,0.004740740740740741
5925,2020/03/02 17:15,29.5,0.0038787878787878787
5926,2020/03/02 17:30,29.2,0.001723905723905724
5927,2020/03/02 17:45,27.2,0.001292929292929293
5928,2020/03/02 18:00,26.8,0.0
5929,2020/03/02 18:15,23.8,0.0
5930,2020/03/02 18:30,25.5,0.0
5931,2020/03/02 18:45,25.2,0.0
5932,2020/03/02 19:00,27.2,0.0
5933,2020/03/02 19:15,25.2,0.0
5934,2020/03/02 19:30,22.1,0.0
5935,2020/03/02 19:45,21.8,0.0
5936,2020/03/02 20:00,21.0,0.0
5937,2020/03/02 20:15,20.9,0.0
5938,2020/03/02 20:30,22.2,0.0
5939,2020/03/02 20:45,20.7,0.0
5940,2020/03/02 21:00,22.0,0.0
5941,2020/03/02 21:15,22.1,0.0
5942,2020/03/02 21:30,20.6,0.0
5943,2020/03/02 21:45,22.7,0.0
5944,2020/03/02 22:00,25.0,0.0
5945,2020/03/02 22:15,26.4,0.0
5946,2020/03/02 22:30,27.1,0.0
5947,2020/03/02 22:45,25.4,0.0
5948,2020/03/02 23:00,25.1,0.0
5949,2020/03/02 23:15,23.4,0.0
5950,2020/03/02 23:30,23.4,0.0
5951,2020/03/02 23:45,22.0,0.0
5952,2020/03/03 00:00,22.7,0.0
5953,2020/03/03 00:15,20.6,0.0
5954,2020/03/03 00:30,19.7,0.0
5955,2020/03/03 00:45,21.1,0.0
5956,2020/03/03 01:00,19.9,0.0
5957,2020/03/03 01:15,20.2,0.0
5958,2020/03/03 01:30,18.6,0.0
5959,2020/03/03 01:45,17.4,0.0
5960,2020/03/03 02:00,16.8,0.0
5961,2020/03/03 02:15,16.2,0.0
5962,2020/03/03 02:30,16.6,0.0
5963,2020/03/03 02:45,16.7,0.0
5964,2020/03/03 03:00,16.3,0.0
5965,2020/03/03 03:15,16.2,0.0
5966,2020/03/03 03:30,14.6,0.0
5967,2020/03/03 03:45,13.9,0.0
5968,2020/03/03 04:00,13.6,0.0
5969,2020/03/03 04:15,13.5,0.0
5970,2020/03/03 04:30,12.1,0.0
5971,2020/03/03 04:45,12.9,0.0
5972,2020/03/03 05:00,12.4,0.0
5973,2020/03/03 05:15,12.3,0.0
5974,2020/03/03 05:30,11.9,0.0
5975,2020/03/03 05:45,12.3,0.0
5976,2020/03/03 06:00,14.9,0.0
5977,2020/03/03 06:15,19.5,0.0
5978,2020/03/03 06:30,20.2,0.0
5979,2020/03/03 06:45,21.2,0.0
5980,2020/03/03 07:00,21.9,0.0
5981,2020/03/03 07:15,21.1,0.0
5982,2020/03/03 07:30,21.8,0.001723905723905724
5983,2020/03/03 07:45,21.0,0.003447811447811448
5984,2020/03/03 08:00,23.4,0.010343434343434344
5985,2020/03/03 08:15,24.1,0.015084175084175084
5986,2020/03/03 08:30,23.9,0.019824915824915825
5987,2020/03/03 08:45,23.4,0.025427609427609427
5988,2020/03/03 09:00,24.1,0.03146127946127946
5989,2020/03/03 09:15,22.9,0.03706397306397306
5990,2020/03/03 09:30,23.4,0.04223569023569024
